,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
148,2016-10-02 13:00:00,0.122464864640906,0.0306162161602265,6.561498805054765,0.8035530630024986,21.777661629857047,21.97847108610819,0.8035530630024986,0.0306162161602265,12.39,10/2016,0.0
149,2016-10-02 13:15:00,0.1225812226961893,0.0306453056740473,6.5571884060407815,0.8037881722617557,21.7744738405892,21.97554720737807,0.8037881722617557,0.0306453056740473,12.3525,10/2016,0.0
150,2016-10-02 13:30:00,0.1227507670153896,0.0306876917538474,6.552878706893313,0.8043708874299689,21.771198074912792,21.97261887651713,0.8043708874299689,0.0306876917538474,12.315,10/2016,0.0
151,2016-10-02 13:45:00,0.122971845190976,0.030742961297744,6.548569887648533,0.8052897224462029,21.76783593930187,21.96968489870363,0.8052897224462029,0.030742961297744,12.2775,10/2016,0.0
152,2016-10-02 14:00:00,0.1232428413644409,0.0308107103411102,6.544262121976925,0.8065334585461217,21.76438898996737,21.966744119214876,0.8065334585461217,0.0308107103411102,12.24,10/2016,0.0
153,2016-10-02 14:15:00,0.1235621779971189,0.0308905444992797,6.539955577391698,0.8080911551469235,21.76085873447425,21.96379542213374,0.8080911551469235,0.0308905444992797,12.2025,10/2016,0.0
154,2016-10-02 14:30:00,0.1239283171306695,0.0309820792826673,6.535650415450413,0.809952157341131,21.757246633306583,21.96083772909681,0.809952157341131,0.0309820792826673,12.165,10/2016,0.0
155,2016-10-02 14:45:00,0.1243397612145683,0.031084940303642,6.531346791950076,0.8121061005206096,21.75355410138221,21.957869998082817,0.8121061005206096,0.031084940303642,12.1275,10/2016,0.0
156,2016-10-02 15:00:00,0.1247950535631196,0.0311987633907799,6.527044857115893,0.8145429125526625,21.74978250951864,21.954891222240207,0.8145429125526625,0.0311987633907799,12.09,10/2016,0.0
157,2016-10-02 15:15:00,0.1252927785160017,0.0313231946290004,6.522744755783869,0.8172528140028399,21.74593318585171,21.951900428752328,0.8172528140028399,0.0313231946290004,11.89,10/2016,0.0
158,2016-10-02 15:30:00,0.1259270778725763,0.031481769468144,6.497939645107088,0.8182665517007012,21.74157026986691,21.948893497902777,0.8182665517007012,0.031481769468144,11.69,10/2016,0.0
159,2016-10-02 15:45:00,0.1268956530372672,0.0317239132593168,6.473152268740515,0.8214148843514959,21.73670330150275,21.94586331335385,0.8214148843514959,0.0317239132593168,11.489999999999998,10/2016,0.0
160,2016-10-02 16:00:00,0.1281892575374162,0.032047314384354,6.4483836383556365,0.8266135109172316,21.731341521869656,21.94280299719392,0.8266135109172316,0.032047314384354,11.29,10/2016,0.0
161,2016-10-02 16:15:00,0.1297977705415653,0.0324494426353913,6.423634720823222,0.8337734655362447,21.7254938828648,21.93970590224668,0.8337734655362447,0.0324494426353913,11.09,10/2016,0.0
162,2016-10-02 16:30:00,0.1317110412573559,0.0329277603143389,6.398906439759778,0.8428066300891605,21.71916905647736,21.936565604628232,0.8428066300891605,0.0329277603143389,10.89,10/2016,0.0
163,2016-10-02 16:45:00,0.1339192885082021,0.0334798221270505,6.374199677022318,0.8536282855560403,21.71237544379405,21.93337589654385,0.8536282855560403,0.0334798221270505,10.69,10/2016,0.0
164,2016-10-02 17:00:00,0.1364132667523223,0.0341033166880805,6.349515274153172,0.8661581208410016,21.70512118371457,21.93013077931679,0.8661581208410016,0.0341033166880805,10.49,10/2016,0.0
165,2016-10-02 17:15:00,0.1391843139656859,0.0347960784914214,6.324854033776421,0.8803204696242724,21.6974141613864,21.92682445664164,0.8803204696242724,0.0347960784914214,10.2925,10/2016,0.0
166,2016-10-02 17:30:00,0.1422198551531232,0.0355549637882808,6.300530481588802,0.8960605324793972,21.689268741711544,21.923451376975557,0.8960605324793972,0.0355549637882808,10.095,10/2016,0.0
167,2016-10-02 17:45:00,0.1455120965061585,0.0363780241265396,6.276231172908656,0.913267556127245,21.68069219897334,21.92000622489096,0.913267556127245,0.0363780241265396,9.8975,10/2016,0.0
168,2016-10-02 18:00:00,0.1490541129202871,0.0372635282300718,6.251956789045614,0.9318798732071608,21.671691581413917,21.916483865174293,0.9318798732071608,0.0372635282300718,9.7,10/2016,0.0
169,2016-10-02 18:15:00,0.1528394169285699,0.0382098542321424,6.2277079782100175,0.9518392561910224,21.662273718504952,21.91287933701052,0.9518392561910224,0.0382098542321424,9.635,10/2016,0.0
170,2016-10-02 18:30:00,0.1565630374685063,0.0391407593671265,6.220075985677999,0.9738339896026608,21.652801671201225,21.90919044114479,0.9738339896026608,0.0391407593671265,9.57,10/2016,0.0
171,2016-10-02 18:45:00,0.1602746470543946,0.0400686617635986,6.212456917664201,0.995699339819262,21.64327509025734,21.90541761103425,0.995699339819262,0.0400686617635986,9.505,10/2016,0.0
172,2016-10-02 19:00:00,0.1639747070637192,0.0409936767659297,6.204850684448831,1.0174385733566147,21.63369364020381,21.9015612689301,1.0174385733566147,0.0409936767659297,9.44,10/2016,0.0
173,2016-10-02 19:15:00,0.1676636654222345,0.0419159163555586,6.197257198132663,1.0390548574032494,21.624056998900286,21.897621826235245,1.0390548574032494,0.0419159163555586,9.375,10/2016,0.0
174,2016-10-02 19:30:00,0.1713419569515162,0.042835489237879,6.189676372579591,1.0605512625743496,21.61436485710321,21.89359968385037,1.0605512625743496,0.042835489237879,9.31,10/2016,0.0
175,2016-10-02 19:45:00,0.1750100037085127,0.0437525009271281,6.182108123361084,1.08193076559585,21.604616918047363,21.889495232508903,1.08193076559585,0.0437525009271281,9.245,10/2016,0.0
176,2016-10-02 20:00:00,0.1786682153266172,0.0446670538316543,6.174552367702479,1.1031962519781404,21.594812897040867,21.88530885310118,1.1031962519781404,0.0446670538316543,9.18,10/2016,0.0
177,2016-10-02 20:15:00,0.1823169893454747,0.0455792473363686,6.167009024431038,1.1243505186006402,21.584952521073347,21.881040916988184,1.1243505186006402,0.0455792473363686,9.115,10/2016,0.0
178,2016-10-02 20:30:00,0.1859567115407326,0.0464891778851831,6.159478013925715,1.145396276277069,21.575035528436597,21.87669178630518,1.145396276277069,0.0464891778851831,9.05,10/2016,0.0
179,2016-10-02 20:45:00,0.1895877562471812,0.0473969390617953,6.1519592580685885,1.1663361522612974,21.56506166835753,21.872261814255552,1.1663361522612974,0.0473969390617953,8.985,10/2016,0.0
180,2016-10-02 21:00:00,0.1932104866743559,0.0483026216685889,6.14445268019789,1.187172692688585,21.555030700642927,21.867751345395213,1.187172692688585,0.0483026216685889,8.92,10/2016,0.0
181,2016-10-02 21:15:00,0.1968252552175323,0.049206313804383,6.136958205062581,1.2079083649707718,21.54494239533568,21.86316071590784,1.2079083649707718,0.049206313804383,8.945,10/2016,0.0
182,2016-10-02 21:30:00,0.2001673623528079,0.0500418405882019,6.140726705674575,1.229173067604327,21.5350386447559,21.858492015011475,1.229173067604327,0.0500418405882019,8.969999999999999,10/2016,0.0
183,2016-10-02 21:45:00,0.2033445003260839,0.0508361250815209,6.144506895424932,1.2494516844003598,21.52531464533449,21.853749001396537,1.2494516844003598,0.0508361250815209,8.995,10/2016,0.0
184,2016-10-02 22:00:00,0.2063619686052902,0.0515904921513225,6.148298260573297,1.2687749326243871,21.515765746846423,21.848935311187127,1.2687749326243871,0.0515904921513225,9.02,10/2016,0.0
185,2016-10-02 22:15:00,0.209224911039591,0.0523062277598977,6.152100303754767,1.2871726387597322,21.50638744747327,21.844054461890632,1.2871726387597322,0.0523062277598977,9.0425,10/2016,0.0
186,2016-10-02 22:30:00,0.2119457817772236,0.0529864454443059,6.155599770183013,1.3046534055991366,21.497168663681023,21.839109807299565,1.3046534055991366,0.0529864454443059,9.065,10/2016,0.0
187,2016-10-02 22:45:00,0.2145261943395132,0.0536315485848783,6.159108875589524,1.321290187602939,21.488105303869048,21.834104543519143,1.321290187602939,0.0536315485848783,9.0875,10/2016,0.0
188,2016-10-02 23:00:00,0.2169706998289767,0.0542426749572441,6.162627181228893,1.337109532296307,21.479193406962683,21.829041762333222,1.337109532296307,0.0542426749572441,9.11,10/2016,0.0
189,2016-10-02 23:15:00,0.2192837142049021,0.0548209285512255,6.166154262361556,1.3521372090110304,21.470429138210587,21.823924454566043,1.3521372090110304,0.0548209285512255,9.1325,10/2016,0.0
190,2016-10-02 23:30:00,0.2214695218161485,0.0553673804540371,6.169689707804899,1.3663982293415642,21.46180878511748,21.818755513335795,1.3663982293415642,0.0553673804540371,9.155,10/2016,0.0
191,2016-10-02 23:45:00,0.223532278845288,0.055883069711322,6.173233119498889,1.3799168670447928,21.45332875350782,21.8135377372033,1.3799168670447928,0.055883069711322,9.177499999999998,10/2016,0.0
192,2016-10-03 00:00:00,0.2254760166650655,0.0563690041662663,6.176784112085803,1.3927166773931707,21.444985563716333,21.808273833219346,1.3927166773931707,0.0563690041662663,9.2,10/2016,0.0
193,2016-10-03 00:15:00,0.2273046451189097,0.0568261612797274,6.180342312503527,1.4048205160569958,21.436775846901213,21.802966419873773,1.4048205160569958,0.0568261612797274,8.985,10/2016,0.0
194,2016-10-03 00:30:00,0.2297651973906301,0.0574412993476575,6.154169478133006,1.4140139649186214,21.42805743382284,21.7976133824963,1.4140139649186214,0.0574412993476575,8.77,10/2016,0.0
195,2016-10-03 00:45:00,0.2325474608013902,0.0581368652003475,6.12801918196418,1.425055300507983,21.418839287369,21.79220809720985,1.425055300507983,0.0581368652003475,8.555,10/2016,0.0
196,2016-10-03 01:00:00,0.2356437030359123,0.058910925758978,6.101892295015256,1.4378724959236968,21.40913009069178,21.786744163253186,1.4378724959236968,0.058910925758978,8.34,10/2016,0.0
197,2016-10-03 01:15:00,0.2390464369873188,0.0597616092468297,6.0757896469917485,1.4523958669978172,21.39893825620691,21.78121539578268,1.4523958669978172,0.0597616092468297,8.125,10/2016,0.0
198,2016-10-03 01:30:00,0.2427484661025172,0.0606871165256293,6.049712027725926,1.4685583150924175,21.388271934303237,21.775615818905987,1.4685583150924175,0.0606871165256293,7.91,10/2016,0.0
199,2016-10-03 01:45:00,0.2467429055665196,0.0616857263916299,6.023660188567884,1.4862954170726097,21.377139021771686,21.769939658940054,1.4862954170726097,0.0616857263916299,7.695,10/2016,0.0
200,2016-10-03 02:00:00,364.9775012803866,91.24437532009664,5.7257212000718685,2089.759416630367,21.365692489245003,21.78165053839982,2089.759416630367,91.24437532009664,7.48,10/2016,0.0
201,2016-10-03 02:15:00,388.2036541178945,97.05091352947365,5.683312915729146,2206.28284138148,21.354086255803217,21.79399968989374,2206.28284138148,97.05091352947365,7.2625,10/2016,0.0
202,2016-10-03 02:30:00,411.8757702007371,102.96894255018428,5.640617518911935,2323.2336850096244,21.342327142066825,21.80697918489898,2323.2336850096244,102.96894255018428,7.045,10/2016,0.0
203,2016-10-03 02:45:00,435.7050542826618,108.92626357066544,5.598127202528442,2439.1323166589004,21.330428330813287,21.8205689789592,2439.1323166589004,108.92626357066544,6.827500000000001,10/2016,0.0
204,2016-10-03 03:00:00,459.6982015433414,114.92455038583536,5.555839924994492,2554.0096215826607,21.318402426587,21.834749763012947,2554.0096215826607,114.92455038583536,6.61,10/2016,0.0
205,2016-10-03 03:15:00,483.86189166942967,120.96547291735742,5.513753724260938,2667.8953072202603,21.306261478715747,21.849502934652584,2667.8953072202603,120.96547291735742,6.5375000000000005,10/2016,0.0
206,2016-10-03 03:30:00,490.08984439702505,122.52246109925626,5.499769346198091,2695.381103097751,21.29440112848134,21.864098759475667,2695.381103097751,122.52246109925626,6.465,10/2016,0.0
207,2016-10-03 03:45:00,496.3697861049096,124.0924465262274,5.485807031659957,2722.9888629178618,21.28281344730406,21.87854453891628,2722.9888629178618,124.0924465262274,6.3925,10/2016,0.0
208,2016-10-03 04:00:00,502.7007232859025,125.67518082147562,5.471866713407158,2750.7113545538323,21.271490777199823,21.89284729544771,2750.7113545538323,125.67518082147562,6.32,10/2016,0.0
209,2016-10-03 04:15:00,509.0817034376393,127.2704258594098,5.457948325045071,2778.5416305885547,21.260425721059384,21.90701378284669,2778.5416305885547,127.2704258594098,6.245,10/2016,0.0
210,2016-10-03 04:30:00,515.8269979051944,128.9567494762986,5.443572999709072,2807.941918317704,21.2496045101466,21.92106273403445,2807.941918317704,128.9567494762986,6.17,10/2016,0.0
211,2016-10-03 04:45:00,522.620365041452,130.655091260363,5.429221000918889,2837.421461390947,21.23902056740063,21.93499999487813,2837.421461390947,130.655091260363,6.095,10/2016,0.0
212,2016-10-03 05:00:00,529.4610522466545,132.36526306166363,5.414892257922766,2866.9745526820507,21.228667536790784,21.948831185305245,2866.9745526820507,132.36526306166363,6.02,10/2016,0.0
213,2016-10-03 05:15:00,536.3483404588688,134.0870851147172,5.400586700867631,2896.5957145145912,21.21853927540767,21.962561707634386,2896.5957145145912,134.0870851147172,5.944999999999999,10/2016,0.0
214,2016-10-03 05:30:00,543.2815430457291,135.82038576143228,5.386304260782728,2926.2796901118254,21.20862984584132,21.976196754601432,2926.2796901118254,135.82038576143228,5.869999999999999,10/2016,0.0
215,2016-10-03 05:45:00,550.2600047347537,137.56500118368842,5.372044869563459,2956.0214353612982,21.19893350883588,21.98974131709252,2956.0214353612982,137.56500118368842,5.795,10/2016,0.0
216,2016-10-03 06:00:00,557.2831005805554,139.32077514513884,5.357808459955744,2985.816110880867,21.18944471621078,22.00320019159428,2985.816110880867,139.32077514513884,5.72,10/2016,0.0
217,2016-10-03 06:15:00,564.3502349678232,141.0875587419558,5.343594965540728,3015.659074375787,21.180158104038707,22.016577987371907,3015.659074375787,141.0875587419558,6.175,10/2016,0.0
218,2016-10-03 06:30:00,503.7489600243305,125.93724000608265,5.430177076546848,2735.4460550584345,21.172472681237583,22.02729559414814,2735.4460550584345,125.93724000608265,6.63,10/2016,0.0
219,2016-10-03 06:45:00,445.2034295822549,111.30085739556372,5.517615375557612,2456.4612883140303,21.16631433954204,22.03542438175236,2456.4612883140303,111.30085739556372,7.085,10/2016,0.0
220,2016-10-03 07:00:00,388.615923918744,97.153980979686,5.605926217591131,2178.552196469488,21.16161154512377,22.04103234176502,2178.552196469488,97.153980979686,7.54,10/2016,0.0
221,2016-10-03 07:15:00,0.5613334210071451,0.1403333552517862,5.941073773159688,3.334923265543555,21.158163133522017,22.0283040333331,3.334923265543555,0.1403333552517862,7.995,10/2016,0.0
222,2016-10-03 07:30:00,0.5503810110948051,0.1375952527737012,5.999332245173976,3.3019185469925203,21.155795820062487,22.0157176368907,3.3019185469925203,0.1375952527737012,8.45,10/2016,0.0
223,2016-10-03 07:45:00,0.5389166861877118,0.1347291715469279,6.057683998549169,3.2645869864704458,21.15449129370788,22.00328658577665,3.2645869864704458,0.1347291715469279,8.905,10/2016,0.0
224,2016-10-03 08:00:00,0.5269646838410923,0.131741170960273,6.11612678455533,3.2229828173552364,21.15423181329064,21.991023858927846,3.2229828173552364,0.131741170960273,9.36,10/2016,0.0
225,2016-10-03 08:15:00,0.5145534094264903,0.1286383523566225,6.174658371576853,3.17719151713869,21.15500018918177,21.978941995541536,3.17719151713869,0.1286383523566225,9.8125,10/2016,0.0
226,2016-10-03 08:30:00,0.5017448782743352,0.1254362195685838,6.232963552022694,3.1273575386979946,21.156773040206375,21.967053060344675,3.1273575386979946,0.1254362195685838,10.265,10/2016,0.0
227,2016-10-03 08:45:00,0.4885519194806498,0.1221379798701624,6.291352019552994,3.073652105281078,21.159534354747727,21.955368659655143,3.073652105281078,0.1221379798701624,10.7175,10/2016,0.0
228,2016-10-03 09:00:00,0.4750152724434329,0.1187538181108582,6.349821610250608,3.01626224216039,21.163268617199066,21.94390000445805,3.01626224216039,0.1187538181108582,11.17,10/2016,0.0
229,2016-10-03 09:15:00,0.4611777267867583,0.1152944316966895,6.408370177164585,2.955397590712819,21.167960792011183,21.93265792316512,2.955397590712819,0.1152944316966895,11.275,10/2016,0.0
230,2016-10-03 09:30:00,0.4510006172274969,0.1127501543068742,6.423209649799065,2.896871516640993,21.17266148547698,21.921646074004972,2.896871516640993,0.1127501543068742,11.38,10/2016,0.0
231,2016-10-03 09:45:00,0.4409878393832372,0.1102469598458093,6.438025369891035,2.8390908977627145,21.177374310800463,21.910861280611343,2.8390908977627145,0.1102469598458093,11.485,10/2016,0.0
232,2016-10-03 10:00:00,0.4311343429090666,0.1077835857272666,6.452817645785557,2.782031295627786,21.18210276011608,21.90030046381254,2.782031295627786,0.1077835857272666,11.59,10/2016,0.0
233,2016-10-03 10:15:00,0.4214352424410624,0.1053588106102656,6.467586774855572,2.725669000469867,21.186850208393963,21.88996063850707,2.725669000469867,0.1053588106102656,11.695,10/2016,0.0
234,2016-10-03 10:30:00,0.4118858124674932,0.1029714531168733,6.48233304383418,2.669981012444519,21.191619917219384,21.87983891063985,2.669981012444519,0.1029714531168733,11.8,10/2016,0.0
235,2016-10-03 10:45:00,0.4024814824919341,0.1006203706229835,6.497056729137261,2.614945024177361,21.196415038450464,21.8699324742758,2.614945024177361,0.1006203706229835,11.905,10/2016,0.0
236,2016-10-03 11:00:00,0.393217832476136,0.098304458119034,6.511758097176709,2.560539404580753,21.201238617758065,21.860238608767663,2.560539404580753,0.098304458119034,12.01,10/2016,0.0
237,2016-10-03 11:15:00,0.3840905885676177,0.0960226471419044,6.526437404664556,2.5067431840073247,21.206093598051652,21.85075467601513,2.5067431840073247,0.0960226471419044,12.115,10/2016,0.0
238,2016-10-03 11:30:00,0.3750956191015076,0.0937739047753769,6.54109489890819,2.453536040707681,21.21098282279483,21.84147811781212,2.453536040707681,0.0937739047753769,12.22,10/2016,0.0
239,2016-10-03 11:45:00,0.3662289308752403,0.09155723271881,6.555730818096987,2.400898288617524,21.21590903921402,21.8324064532796,2.400898288617524,0.09155723271881,12.325,10/2016,0.0
240,2016-10-03 12:00:00,0.3574866656863437,0.0893716664215859,6.570345391580532,2.348810866443759,21.220874901403853,21.823537276381,2.348810866443759,0.0893716664215859,12.43,10/2016,0.0
241,2016-10-03 12:15:00,0.3488650971305438,0.0872162742826359,6.584938840138695,2.2972553280636765,21.225882973332485,21.81486825351773,2.2972553280636765,0.0872162742826359,12.51,10/2016,0.0
242,2016-10-03 12:30:00,0.3405923874855543,0.0851480968713885,6.596344020117594,2.246664558487911,21.23086847831295,21.80639663199644,2.246664558487911,0.0851480968713885,12.59,10/2016,0.0
243,2016-10-03 12:45:00,0.3324622297913901,0.0831155574478475,6.6077257411584345,2.196819233755499,21.235835084552548,21.798119261060187,2.196819233755499,0.0831155574478475,12.67,10/2016,0.0
244,2016-10-03 13:00:00,0.3244701248681529,0.0811175312170382,6.619084367977207,2.147695131390403,21.240786338558987,21.790033087566627,2.147695131390403,0.0811175312170382,12.75,10/2016,0.0
245,2016-10-03 13:15:00,0.3166117223037876,0.0791529305759469,6.630420253256315,2.0992687759813977,21.245725669064548,21.782135152848603,2.0992687759813977,0.0791529305759469,12.8275,10/2016,0.0
246,2016-10-03 13:30:00,0.3089045798633256,0.0772261449658314,6.641416513317033,2.051563977743551,21.25064966548013,21.77442254075523,2.051563977743551,0.0772261449658314,12.905,10/2016,0.0
247,2016-10-03 13:45:00,0.3013258079972242,0.075331451999306,6.652390464813404,2.004536931922929,21.25556165984412,21.766892377039756,2.004536931922929,0.075331451999306,12.9825,10/2016,0.0
248,2016-10-03 14:00:00,0.2938713663763198,0.0734678415940799,6.663342443185829,1.9581655484123448,21.260464873447667,21.759541876299565,1.9581655484123448,0.0734678415940799,13.06,10/2016,0.0
249,2016-10-03 14:15:00,0.2865373501071311,0.0716343375267827,6.674272772790621,1.9124284342075988,21.26536242040589,21.752368339119084,1.9124284342075988,0.0716343375267827,13.1375,10/2016,0.0
250,2016-10-03 14:30:00,0.2793199860774563,0.069829996519364,6.685181767241092,1.8673048781510464,21.2702573111141,21.745369149304647,1.8673048781510464,0.069829996519364,13.215,10/2016,0.0
251,2016-10-03 14:45:00,0.2722156295210185,0.0680539073802546,6.696069729738381,1.82277483679737,21.27515245559269,21.73854177120849,1.82277483679737,0.0680539073802546,13.2925,10/2016,0.0
252,2016-10-03 15:00:00,0.265220760798792,0.066305190199698,6.70693695339235,1.7788189214082517,21.280050666724254,21.731883747138877,1.7788189214082517,0.066305190199698,13.37,10/2016,0.0
253,2016-10-03 15:15:00,0.2583319823786995,0.0645829955946748,6.71778372153283,1.735418385974933,21.28495466338648,21.725392694853664,1.735418385974933,0.0645829955946748,13.035,10/2016,0.0
254,2016-10-03 15:30:00,0.2547211796346753,0.0636802949086688,6.676149828681629,1.7005567597796198,21.28875739177062,21.719058233241885,1.7005567597796198,0.0636802949086688,12.7,10/2016,0.0
255,2016-10-03 15:45:00,0.2516691076207087,0.0629172769051771,6.634534236946704,1.6697073108914169,21.291482443436035,21.712862364150208,1.6697073108914169,0.0629172769051771,12.364999999999998,10/2016,0.0
256,2016-10-03 16:00:00,0.2490893336746372,0.0622723334186593,6.5929398743680805,1.6422310002632918,21.29315266440266,21.70678768476517,1.6422310002632918,0.0622723334186593,12.03,10/2016,0.0
257,2016-10-03 16:15:00,0.246884499280816,0.0617211248202039,6.551369538206303,1.6174315880436538,21.29379017914711,21.70081736841878,1.6174315880436538,0.0617211248202039,11.6975,10/2016,0.0
258,2016-10-03 16:30:00,0.2449635440696558,0.0612408860174139,6.51014225657658,1.5947475195686256,21.293423139169683,21.69493519493283,1.5947475195686256,0.0612408860174139,11.364999999999998,10/2016,0.0
259,2016-10-03 16:45:00,0.2433155520823348,0.0608288880205837,6.46894353499802,1.573994567607494,21.292072167196157,21.689125530312825,1.573994567607494,0.0608288880205837,11.0325,10/2016,0.0
260,2016-10-03 17:00:00,0.24197912428034,0.060494781070085,6.42777579044394,1.5553875568419948,21.289757235860964,21.6833732595634,1.5553875568419948,0.060494781070085,10.7,10/2016,0.0
261,2016-10-03 17:15:00,0.2410313638838202,0.060257840970955,6.386641327432522,1.5393808697878328,21.286497688629247,21.677663769953043,1.5393808697878328,0.060257840970955,10.3675,10/2016,0.0
262,2016-10-03 17:30:00,0.2405520141159981,0.0601380035289995,6.345542341973322,1.5264329910200305,21.28231226004497,21.671982934817827,1.5264329910200305,0.0601380035289995,10.035,10/2016,0.0
263,2016-10-03 17:45:00,0.2406010789956758,0.0601502697489189,6.304480925381823,1.516864913154523,21.277219095326927,21.666317097886843,1.516864913154523,0.0601502697489189,9.7025,10/2016,0.0
264,2016-10-03 18:00:00,0.2412141526152237,0.0603035381538059,6.263459067966172,1.510834971519599,21.27123576933358,21.66065305811255,1.510834971519599,0.0603035381538059,9.37,10/2016,0.0
265,2016-10-03 18:15:00,0.2424071693723716,0.0606017923430929,6.222478662590188,1.5083734390784684,21.264379304917075,21.65497805498973,1.5083734390784684,0.0606017923430929,9.3225,10/2016,0.0
266,2016-10-03 18:30:00,0.2432647928950341,0.0608161982237585,6.217314976249593,1.5124538400605512,21.25743287986994,21.649285331291384,1.5124538400605512,0.0608161982237585,9.275,10/2016,0.0
267,2016-10-03 18:45:00,0.2441687679887996,0.0610421919971999,6.2121538510465335,1.5168139523669093,21.25039792094183,21.64357385388892,1.5168139523669093,0.0610421919971999,9.2275,10/2016,0.0
268,2016-10-03 19:00:00,0.2451176406022508,0.0612794101505627,6.206995428705109,1.5214440747131526,21.24327581070204,21.63784262486529,1.5214440747131526,0.0612794101505627,9.18,10/2016,0.0
269,2016-10-03 19:15:00,0.246110001663375,0.0615275004158437,6.201839845672055,1.5263348147343347,21.23606788896036,21.6320906803785,1.5263348147343347,0.0615275004158437,9.13,10/2016,0.0
270,2016-10-03 19:30:00,0.2471526935112824,0.0617881733778206,6.196373378137396,1.5314503704082614,21.22876872879852,21.6263170406412,1.5314503704082614,0.0617881733778206,9.08,10/2016,0.0
271,2016-10-03 19:45:00,0.2482405027985491,0.0620601256996372,6.190910068109094,1.5368346280880014,21.221379716174447,21.62052071118455,1.5368346280880014,0.0620601256996372,9.03,10/2016,0.0
272,2016-10-03 20:00:00,0.2493720208495347,0.0623430052123836,6.1854500503426895,1.5424781789178126,21.213902194278447,21.614700731613866,1.5424781789178126,0.0623430052123836,8.98,10/2016,0.0
273,2016-10-03 20:15:00,0.2505458830219209,0.0626364707554802,6.179993454482753,1.548371917123073,21.20633746490847,21.608856174508617,1.548371917123073,0.0626364707554802,8.932500000000001,10/2016,0.0
274,2016-10-03 20:30:00,0.2517522110286886,0.0629380527571721,6.174854148425552,1.554533184645803,21.19869351514478,21.60298619327849,1.554533184645803,0.0629380527571721,8.885,10/2016,0.0
275,2016-10-03 20:45:00,0.2529939415979659,0.0632484853994914,6.169718449366827,1.560901389055004,21.19097144036462,21.59709001880476,1.560901389055004,0.0632484853994914,8.837499999999999,10/2016,0.0
276,2016-10-03 21:00:00,0.2542699634529016,0.0635674908632254,6.164586459571582,1.567469173777518,21.183172302420623,21.59116690865748,1.567469173777518,0.0635674908632254,8.79,10/2016,0.0
277,2016-10-03 21:15:00,0.2555792005313983,0.0638948001328495,6.159458277329643,1.574229422226414,21.175297130718505,21.58521614623352,1.574229422226414,0.0638948001328495,8.737499999999999,10/2016,0.0
278,2016-10-03 21:30:00,0.2569384474890446,0.0642346118722611,6.153706711597303,1.581123848780725,21.167333472572597,21.57923694208127,1.581123848780725,0.0642346118722611,8.684999999999999,10/2016,0.0
279,2016-10-03 21:45:00,0.2583375815708865,0.0645843953927216,6.147959261102177,1.5882489271094706,21.15928255076215,21.57322843775001,1.5882489271094706,0.0645843953927216,8.6325,10/2016,0.0
280,2016-10-03 22:00:00,0.2597753681383053,0.0649438420345763,6.142216038916051,1.5955964326944208,21.151145550644635,21.56718980458013,1.5955964326944208,0.0649438420345763,8.58,10/2016,0.0
281,2016-10-03 22:15:00,0.2612506117223801,0.065312652930595,6.136477153653058,1.6031584102122711,21.142923621358687,21.561120242741037,1.6031584102122711,0.065312652930595,8.5275,10/2016,0.0
282,2016-10-03 22:30:00,0.2627621548437825,0.0656905387109456,6.1307427096175,1.6109271651719042,21.13461787698833,21.555018980299977,1.6109271651719042,0.0656905387109456,8.475,10/2016,0.0
283,2016-10-03 22:45:00,0.2643088768562631,0.0660772192140657,6.12501280694682,1.618895255734342,21.126229397689716,21.548885272320916,1.618895255734342,0.0660772192140657,8.4225,10/2016,0.0
284,2016-10-03 23:00:00,0.2658896928128651,0.0664724232032162,6.119287541749899,1.6270554847094734,21.117759230781548,21.542718399992367,1.6270554847094734,0.0664724232032162,8.37,10/2016,0.0
285,2016-10-03 23:15:00,0.2675035523648058,0.0668758880912014,6.113567006240821,1.6354008917896905,21.109208391800426,21.53651766978341,1.6354008917896905,0.0668758880912014,8.315,10/2016,0.0
286,2016-10-03 23:30:00,0.2691591934296358,0.0672897983574089,6.107537885800428,1.6438999711829865,21.100571140178424,21.53028236370628,1.6438999711829865,0.0672897983574089,8.26,10/2016,0.0
287,2016-10-03 23:45:00,342.5367578362235,85.63418945905588,5.838147385793434,1999.7800772997064,21.091987608312603,21.540727271878136,1999.7800772997064,85.63418945905588,8.205,10/2016,0.0
288,2016-10-04 00:00:00,347.0293096300966,86.75732740752414,5.827140017416776,2022.1883773620525,21.083592832348877,21.5510855477535,2022.1883773620525,86.75732740752414,8.15,10/2016,0.0
289,2016-10-04 00:15:00,351.5484868010602,87.88712170026506,5.816146394770954,2044.6574640951708,21.075381792415424,21.561361649433078,2044.6574640951708,87.88712170026506,8.21,10/2016,0.0
290,2016-10-04 00:30:00,342.7815982523706,85.69539956309265,5.8281401186563615,1997.7791847117885,21.06765417369033,21.57098155857669,1997.7791847117885,85.69539956309265,8.27,10/2016,0.0
291,2016-10-04 00:45:00,0.3171948673039299,0.0792987168259824,6.097089178084284,1.9339653927826717,21.060254356011505,21.56365717288774,1.9339653927826717,0.0792987168259824,8.33,10/2016,0.0
292,2016-10-04 01:00:00,0.3169140746073285,0.0792285186518321,6.105628975749652,1.934959756745392,21.05303709020005,21.55633302547792,1.934959756745392,0.0792285186518321,8.39,10/2016,0.0
