,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
776,2016-10-09 02:00:00,1401.8174536121153,350.4543634030288,3.966188135356683,5559.871752452289,22.21129514268973,31.56994243225732,5559.871752452289,350.4543634030288,5.74,10/2016,0.0
777,2016-10-09 02:15:00,1398.6576135820249,349.6644033955062,3.9715272082903352,5554.806767423442,22.202451850799616,31.554929066818136,5554.806767423442,349.6644033955062,5.775,10/2016,0.0
778,2016-10-09 02:30:00,1395.5869289082093,348.8967322270523,3.976871045640747,5550.069249249749,22.194150496334924,31.53973372448848,5550.069249249749,348.8967322270523,5.8100000000000005,10/2016,0.0
779,2016-10-09 02:45:00,1392.5603101192412,348.1400775298103,3.9822196532660583,5545.48103531512,22.186366755982974,31.52447836823955,5545.48103531512,348.1400775298103,5.845,10/2016,0.0
780,2016-10-09 03:00:00,1389.5484424575966,347.38711061439915,3.987573037058093,5540.92590282998,22.179079641665467,31.50924200845514,5540.92590282998,347.38711061439915,5.88,10/2016,0.0
781,2016-10-09 03:15:00,1386.532452480859,346.63311312021483,3.992931202942608,5536.328693403361,22.172270525823667,31.49407521058577,5536.328693403361,346.63311312021483,5.9125,10/2016,0.0
782,2016-10-09 03:30:00,1383.9805744293185,345.9951436073296,3.9979109298262254,5533.031065178149,22.16588677484313,31.479301172384663,5533.031065178149,345.9951436073296,5.945,10/2016,0.0
783,2016-10-09 03:45:00,1381.3343483195886,345.33358707989714,4.002894789981926,5529.336066111559,22.159919860117924,31.464839467010574,5529.336066111559,345.33358707989714,5.9775,10/2016,0.0
784,2016-10-09 04:00:00,1378.613449874087,344.65336246852183,4.007882788234175,5525.321117378492,22.15435999247069,31.450635084885267,5525.321117378492,344.65336246852183,6.01,10/2016,0.0
785,2016-10-09 04:15:00,1375.831386805672,343.957846701418,4.01287492943352,5521.039279240233,22.14919667168993,31.43664993280701,5521.039279240233,343.957846701418,6.0425,10/2016,0.0
786,2016-10-09 04:30:00,1372.997564846097,343.24939121152426,4.01787121845678,5516.52739880638,22.14441904738319,31.422857191290596,5516.52739880638,343.24939121152426,6.074999999999999,10/2016,0.0
787,2016-10-09 04:45:00,1370.1186569828965,342.5296642457241,4.02287166020728,5511.811516297754,22.140016154736685,31.40923756865943,5511.811516297754,342.5296642457241,6.1075,10/2016,0.0
788,2016-10-09 05:00:00,1367.1995111560673,341.7998777890168,4.027876259615064,5506.910453142844,22.1359770673757,31.395776813858543,5506.910453142844,341.7998777890168,6.14,10/2016,0.0
789,2016-10-09 05:15:00,1364.24375218115,341.0609380452875,4.03288502163706,5501.838194033302,22.13229099532277,31.382464064592163,5501.838194033302,341.0609380452875,6.172499999999999,10/2016,0.0
790,2016-10-09 05:30:00,1361.2541810638595,340.3135452659649,4.037897951257368,5496.605468858284,22.1289473466287,31.36929074982065,5496.605468858284,340.3135452659649,6.205,10/2016,0.0
791,2016-10-09 05:45:00,1358.233040047821,339.55826001195527,4.042915053487413,5491.220803753308,22.12593576499973,31.35624986016865,5491.220803753308,339.55826001195527,6.2375,10/2016,0.0
792,2016-10-09 06:00:00,1355.182188673293,338.79554716832325,4.047936333366204,5485.691219861357,22.123246151595268,31.34333546251646,5485.691219861357,338.79554716832325,6.27,10/2016,0.0
793,2016-10-09 06:15:00,1352.1032208496904,338.0258052124226,4.052961795960525,5480.022698298972,22.120868676417764,31.330542376668745,5480.022698298972,338.0258052124226,6.44,10/2016,0.0
794,2016-10-09 06:30:00,1323.0817670087006,330.77044175217515,4.079317193296831,5397.270200296143,22.120756920926457,31.30174258230835,5397.270200296143,330.77044175217515,6.609999999999999,10/2016,0.0
795,2016-10-09 06:45:00,1298.0625172368832,324.5156293092208,4.105787916759531,5329.569398469655,22.122507988554112,31.262418743900906,5329.569398469655,324.5156293092208,6.78,10/2016,0.0
796,2016-10-09 07:00:00,1275.7107400901048,318.92768502252613,4.132374730387253,5271.71482563197,22.125842516360372,31.21620352571913,5271.71482563197,318.92768502252613,6.95,10/2016,0.0
797,2016-10-09 07:15:00,1255.140445726371,313.7851114315926,4.159078421252385,5220.227543461649,22.130563461692415,31.16550205050281,5220.227543461649,313.7851114315926,7.12,10/2016,0.0
798,2016-10-09 07:30:00,1235.767046120244,308.94176153006106,4.185899800485494,5172.797031801278,22.136528742156912,31.11190495282814,5172.797031801278,308.94176153006106,7.29,10/2016,0.0
799,2016-10-09 07:45:00,1217.205608863871,304.30140221596776,4.212839704359825,5127.892117391191,22.143633068804725,31.056462473467885,5127.892117391191,304.30140221596776,7.46,10/2016,0.0
800,2016-10-09 08:00:00,1199.2030541237975,299.8007635309493,4.239898995440442,5084.4998245086,22.151795880169143,30.999866341470465,5084.4998245086,299.8007635309493,7.63,10/2016,0.0
801,2016-10-09 08:15:00,1181.5932671672997,295.39831679182487,4.267078563802611,5041.951301463077,22.160953325083472,30.94257046467688,5041.951301463077,295.39831679182487,7.8,10/2016,0.0
802,2016-10-09 08:30:00,1164.267446722679,291.0668616806698,4.2943793283249,4999.8060558474845,22.17105293252313,30.884871013823687,4999.8060558474845,291.0668616806698,7.970000000000001,10/2016,0.0
803,2016-10-09 08:45:00,1147.154536630114,286.78863415752846,4.321802238062378,4957.775043811436,22.1820500648082,30.82695956041797,4957.775043811436,286.78863415752846,8.14,10/2016,0.0
804,2016-10-09 09:00:00,1130.2083184464896,282.5520796116224,4.349348273706432,4915.669598763889,22.19390555448857,30.76895833320485,4915.669598763889,282.5520796116224,8.31,10/2016,0.0
805,2016-10-09 09:15:00,1113.398900373399,278.3497250933498,4.377018449137782,4873.367528184087,22.20658412695795,30.710943608587947,4873.367528184087,278.3497250933498,8.3575,10/2016,0.0
806,2016-10-09 09:30:00,1117.848661761598,279.4621654403996,4.384772152143151,4901.511682402745,22.218309926263554,30.66775819976197,4901.511682402745,279.4621654403996,8.405000000000001,10/2016,0.0
807,2016-10-09 09:45:00,1119.0236984094977,279.7559246023744,4.392535651891457,4915.351490575151,22.229411820362916,30.63441241417821,4915.351490575151,279.7559246023744,8.4525,10/2016,0.0
808,2016-10-09 10:00:00,1118.035434500496,279.508858625124,4.400308971987261,4919.701353432209,22.240107685591152,30.607594943444003,4919.701353432209,279.508858625124,8.5,10/2016,0.0
809,2016-10-09 10:15:00,1115.6194449900268,278.9048612475067,4.40809213626439,4917.75330252418,22.250541754956483,30.58510825185798,4917.75330252418,278.9048612475067,8.545,10/2016,0.0
810,2016-10-09 10:30:00,1112.6928531200745,278.1732132800186,4.415474762767605,4913.067211663571,22.26077383009293,30.56579650910136,4913.067211663571,278.1732132800186,8.59,10/2016,0.0
811,2016-10-09 10:45:00,1109.0804095658416,277.2701023914604,4.422866266747792,4905.314330579586,22.270874205617364,30.54858857260063,4905.314330579586,277.2701023914604,8.635,10/2016,0.0
812,2016-10-09 11:00:00,1105.0179439745675,276.2544859936419,4.430266669055624,4895.524165898902,22.280889360819355,30.53277354632362,4895.524165898902,276.2544859936419,8.68,10/2016,0.0
813,2016-10-09 11:15:00,1100.6615331404605,275.1653832851151,4.437675990736925,4884.379259545116,22.29084997576367,30.517879593849187,4884.379259545116,275.1653832851151,8.725,10/2016,0.0
814,2016-10-09 11:30:00,1096.114487621182,274.0286219052955,4.445094253035308,4872.332209593657,22.300776250598982,30.50359351916577,4872.332209593657,274.0286219052955,8.77,10/2016,0.0
815,2016-10-09 11:45:00,1091.4452027960017,272.8613006990004,4.452521477394924,4859.683206848857,22.3106814352894,30.489707400772197,4859.683206848857,272.8613006990004,8.815,10/2016,0.0
816,2016-10-09 12:00:00,1086.6989659093845,271.6747414773461,4.459957685463182,4846.6314047924525,22.32057417179401,30.476083178240167,4846.6314047924525,271.6747414773461,8.86,10/2016,0.0
817,2016-10-09 12:15:00,1081.9057667358518,270.47644168396295,4.467402899093549,4833.308958861773,22.33046004819607,30.46262915195644,4833.308958861773,270.47644168396295,8.795,10/2016,0.0
818,2016-10-09 12:30:00,1095.7764158017128,273.9441039504282,4.456651593605533,4883.493709718062,22.33877833656371,30.462666866701728,4883.493709718062,273.9441039504282,8.73,10/2016,0.0
819,2016-10-09 12:45:00,1106.7957959387168,276.6989489846792,4.445919057221286,4920.724521616343,22.345854962098368,30.47156934134694,4920.724521616343,276.6989489846792,8.665,10/2016,0.0
820,2016-10-09 13:00:00,1115.96647197501,278.9916179937525,4.435205224494426,4949.540326864178,22.35191212689824,30.48626854510412,4949.540326864178,278.9916179937525,8.6,10/2016,0.0
821,2016-10-09 13:15:00,1123.9233550393776,280.9808387598444,4.424510030864799,4972.810158294946,22.35710302427316,30.50473089368172,4972.810158294946,280.9808387598444,8.535,10/2016,0.0
822,2016-10-09 13:30:00,1131.093791613267,282.7734479033168,4.413833412641182,4992.459570253641,22.36153488083988,30.5256091864392,4992.459570253641,282.7734479033168,8.469999999999999,10/2016,0.0
823,2016-10-09 13:45:00,1137.7637866542616,284.4409466635654,4.403175306984522,5009.773410577251,22.3652842523576,30.548011635940387,5009.773410577251,284.4409466635654,8.405,10/2016,0.0
824,2016-10-09 14:00:00,1144.1237989285312,286.0309497321328,4.392535651891458,5025.604576971067,22.368407179023105,30.57134859941303,5025.604576971067,286.0309497321328,8.34,10/2016,0.0
825,2016-10-09 14:15:00,1150.300365901054,287.5750914752635,4.381914386178382,5040.517721768085,22.370945929389936,30.59523087251953,5040.517721768085,287.5750914752635,8.275,10/2016,0.0
826,2016-10-09 14:30:00,1156.3774031109278,289.094350777732,4.371311449465766,5054.885782122289,22.372933480370023,30.61940219950643,5054.885782122289,289.094350777732,8.21,10/2016,0.0
827,2016-10-09 14:45:00,1162.4104456864566,290.60261142161414,4.360726782163014,5068.954362370977,22.37439649476689,30.6436944891052,5068.954362370977,290.60261142161414,8.145,10/2016,0.0
828,2016-10-09 15:00:00,1168.4361457202722,292.10903643006804,4.350160325453548,5082.884563938189,22.37535730163802,30.667998097802595,5082.884563938189,292.10903643006804,8.08,10/2016,0.0
829,2016-10-09 15:15:00,1174.4785984880084,293.6196496220021,4.339612021280383,5096.7814447350975,22.37583521480324,30.692242111692075,5096.7814447350975,293.6196496220021,7.890000000000001,10/2016,0.0
830,2016-10-09 15:30:00,1202.7010750065751,300.6752687516438,4.308882062519168,5182.297088668352,22.37406699342347,30.73136973295142,5182.297088668352,300.6752687516438,7.7,10/2016,0.0
831,2016-10-09 15:45:00,1227.8859702946563,306.9714925736641,4.278305323950996,5253.271083916363,22.37043121447254,30.78015936825953,5253.271083916363,306.9714925736641,7.51,10/2016,0.0
832,2016-10-09 16:00:00,1251.1407131883304,312.7851782970826,4.247880460019398,5314.696188287443,22.36518900929469,30.83515144913985,5314.696188287443,312.7851782970826,7.32,10/2016,0.0
833,2016-10-09 16:15:00,1273.2094394298504,318.3023598574626,4.217606173180188,5369.8959914906245,22.358523307748587,30.89405551420084,5369.8959914906245,318.3023598574626,7.13,10/2016,0.0
834,2016-10-09 16:30:00,1294.591222353289,323.64780558832217,4.187481211454176,5421.076420117892,22.350564887079702,30.955356758147385,5421.076420117892,323.64780558832217,6.94,10/2016,0.0
835,2016-10-09 16:45:00,1315.620832135989,328.90520803399727,4.157504366139664,5469.699353789672,22.3414096643806,31.018054945145582,5469.699353789672,328.90520803399727,6.75,10/2016,0.0
836,2016-10-09 17:00:00,1336.523088075373,334.13077201884323,4.127674469672294,5516.732228776292,22.33113017821287,31.081491158185305,5516.732228776292,334.13077201884323,6.56,10/2016,0.0
837,2016-10-09 17:15:00,1357.4492950582082,339.36232376455206,4.097990393620735,5562.814170975776,22.319783214052887,31.14523283574859,5562.814170975776,339.36232376455206,6.3725,10/2016,0.0
838,2016-10-09 17:30:00,1378.025704853719,344.50642621342973,4.068838787362866,5606.964437891865,22.307450564077207,31.208704335623903,5606.964437891865,344.50642621342973,6.185,10/2016,0.0
839,2016-10-09 17:45:00,1398.8593825421287,349.7148456355322,4.03982711188664,5651.150059310697,22.29416388009246,31.271824584949726,5651.150059310697,349.7148456355322,5.9975,10/2016,0.0
840,2016-10-09 18:00:00,1419.9746424947086,354.9936606236772,4.010954384526298,5695.453518230313,22.279952019280746,31.334543989312102,5695.453518230313,354.9936606236772,5.81,10/2016,0.0
841,2016-10-09 18:15:00,1441.3888099147962,360.3472024786991,3.982219653266059,5739.926846840477,22.26484177144417,31.396833722044164,5739.926846840477,360.3472024786991,5.762499999999999,10/2016,0.0
842,2016-10-09 18:30:00,1435.680849310758,358.9202123276895,3.974961984998163,5706.77679860014,22.25085897214584,31.44240168684917,5706.77679860014,358.9202123276895,5.715,10/2016,0.0
843,2016-10-09 18:45:00,1434.0051525678027,358.5012881419507,3.967713098941584,5689.721027792995,22.23763065121478,31.476872450745475,5689.721027792995,358.5012881419507,5.6675,10/2016,0.0
844,2016-10-09 19:00:00,1435.0130577313698,358.75326443284246,3.960472980497842,5683.33044180668,22.22490903846388,31.503978363016543,5683.33044180668,358.75326443284246,5.62,10/2016,0.0
845,2016-10-09 19:15:00,1437.808826805338,359.4522067013345,3.9532416151810894,5684.005688801562,22.21252945447215,31.526196108140837,5684.005688801562,359.4522067013345,5.5725,10/2016,0.0
846,2016-10-09 19:30:00,1441.7976333236168,360.4494083309042,3.946018988616828,5689.360838837794,22.200382366809357,31.54516911971709,5689.360838837794,360.4494083309042,5.525,10/2016,0.0
847,2016-10-09 19:45:00,1446.584538666114,361.6461346665285,3.938805086540696,5697.814539009215,22.18839484640204,31.56198789256749,5697.814539009215,361.6461346665285,5.4775,10/2016,0.0
848,2016-10-09 20:00:00,1451.907343393875,362.9768358484688,3.931599894797204,5708.318758542647,22.17651826180492,31.57737599662457,5708.318758542647,362.9768358484688,5.43,10/2016,0.0
849,2016-10-09 20:15:00,1457.5919713921887,364.3979928480472,3.924403399338552,5720.178887380086,22.164720112929448,31.591813514892756,5720.178887380086,364.3979928480472,5.3825,10/2016,0.0
850,2016-10-09 20:30:00,1463.522845873468,365.880711468367,3.91721558622342,5732.934502649605,22.1529786117072,31.605618956275045,5732.934502649605,365.880711468367,5.335,10/2016,0.0
851,2016-10-09 20:45:00,1469.62322917936,367.40580729484,3.910036441615823,5746.28038153642,22.14127908561536,31.619003612489667,5746.28038153642,367.40580729484,5.2875,10/2016,0.0
852,2016-10-09 21:00:00,1475.842176127137,368.96054403178425,3.902865951783924,5760.014179413296,22.129611590852875,31.632107629000448,5760.014179413296,368.96054403178425,5.24,10/2016,0.0
853,2016-10-09 21:15:00,1482.1458742530283,370.536468563257,3.895704103098896,5774.001763718623,22.117969328242403,31.645023941446155,5774.001763718623,370.536468563257,5.2475000000000005,10/2016,0.0
854,2016-10-09 21:30:00,1477.5724226219993,369.3931056554998,3.8968343473850378,5757.854967222328,22.10713401320995,31.651455540082864,5757.854967222328,369.3931056554998,5.255,10/2016,0.0
855,2016-10-09 21:45:00,1474.5951494577248,368.6487873644312,3.897964806817075,5747.919996889376,22.096946892919835,31.653628413057923,5747.919996889376,368.6487873644312,5.262499999999999,10/2016,0.0
856,2016-10-09 22:00:00,1472.6613322647852,368.1653330661963,3.899095481448145,5742.0471463370295,22.08729918977142,31.65301836008267,5742.0471463370295,368.1653330661963,5.27,10/2016,0.0
857,2016-10-09 22:15:00,1471.406435461316,367.851608865329,3.9002263713314633,5738.818182533052,22.078115393854464,31.650603400024423,5738.818182533052,367.851608865329,5.2775,10/2016,0.0
858,2016-10-09 22:30:00,1470.5902411136392,367.64756027840974,3.901357476520285,5737.298232066465,22.06934217270992,31.647031266416985,5737.298232066465,367.64756027840974,5.285,10/2016,0.0
859,2016-10-09 22:45:00,1470.0541703443057,367.5135425860764,3.902488797067951,5736.869930851674,22.06094100880976,31.642730555674948,5736.869930851674,367.5135425860764,5.2925,10/2016,0.0
860,2016-10-09 23:00:00,1469.6934418086144,367.4233604521536,3.903620333027852,5737.125202761793,22.052883310835117,31.637984483426177,5737.125202761793,367.4233604521536,5.3,10/2016,0.0
861,2016-10-09 23:15:00,1469.4388694154045,367.3597173538511,3.904752084453449,5737.794488326721,22.04514716664966,31.632979827746254,5737.794488326721,367.3597173538511,5.305,10/2016,0.0
862,2016-10-09 23:30:00,1469.7390974222842,367.4347743555711,3.905506705133438,5740.075899779498,22.037679443099268,31.62812872658699,5740.075899779498,367.4347743555711,5.3100000000000005,10/2016,0.0
863,2016-10-09 23:45:00,1469.9993330185678,367.49983325464194,3.906261421615611,5742.201684371111,22.030472910388863,31.62341234415461,5742.201684371111,367.49983325464194,5.315,10/2016,0.0
864,2016-10-10 00:00:00,1470.2242686380796,367.5560671595199,3.907016233915871,5744.190085066066,22.02352024348392,31.618817181478175,5744.190085066066,367.5560671595199,5.32,10/2016,0.0
865,2016-10-10 00:15:00,1470.4172877196213,367.6043219299053,3.907771142050101,5746.054243722317,22.01681413102052,31.61433331148117,5746.054243722317,367.6043219299053,5.157500000000001,10/2016,0.0
866,2016-10-10 00:30:00,1503.87861507487,375.9696537687175,3.883285600444181,5839.990170736179,22.007952396416595,31.62932292261269,5839.990170736179,375.9696537687175,4.995,10/2016,0.0
867,2016-10-10 00:45:00,1532.918679342728,383.229669835682,3.8589007619233135,5915.381059682134,21.99740108709424,31.65709738733644,5915.381059682134,383.229669835682,4.8325,10/2016,0.0
868,2016-10-10 01:00:00,1559.06251775382,389.7656294384551,3.834616100508561,5978.406232278212,21.98547651153657,31.69322153391115,5978.406232278212,389.7656294384551,4.67,10/2016,0.0
869,2016-10-10 01:15:00,1583.3602984008746,395.84007460021866,3.8104311032797566,6033.285328725009,21.972395412095118,31.7347554726202,6033.285328725009,395.84007460021866,4.505,10/2016,0.0
870,2016-10-10 01:30:00,1607.037478901795,401.7593697254488,3.785975490581724,6084.204507568442,21.95827248860936,31.780038191960468,6084.204507568442,401.7593697254488,4.34,10/2016,0.0
871,2016-10-10 01:45:00,1629.9841592416692,407.4960398104173,3.761621605466484,6131.383629971584,21.94322106356333,31.827680829988346,6131.383629971584,407.4960398104173,4.175,10/2016,0.0
872,2016-10-10 02:00:00,1652.541755536666,413.13543888416655,3.7373689494106177,6176.158244747247,21.92732273994889,31.876764820124293,6176.158244747247,413.13543888416655,4.01,10/2016,0.0
873,2016-10-10 02:15:00,1674.9392164994215,418.7348041248554,3.71321703590053,6219.412832803539,21.910637890007354,31.92668359550608,6219.412832803539,418.7348041248554,3.845,10/2016,0.0
874,2016-10-10 02:30:00,1697.3303176270088,424.3325794067522,3.689165390013684,6261.732263210493,21.89321262070425,31.977037547291918,6261.732263210493,424.3325794067522,3.68,10/2016,0.0
875,2016-10-10 02:45:00,1719.818623251123,429.9546558127808,3.6652135480186994,6303.502518074884,21.87508340103542,32.027564321950024,6303.502518074884,429.9546558127808,3.515,10/2016,0.0
876,2016-10-10 03:00:00,1742.474177235234,435.6185443088085,3.6413610569932846,6344.977611800796,21.856280137592957,32.07809256925905,6344.977611800796,435.6185443088085,3.35,10/2016,0.0
877,2016-10-10 03:15:00,1765.344657446351,441.33616436158775,3.6176074744590254,6386.324027774227,21.836828220265215,32.12851125201932,6386.324027774227,441.33616436158775,3.42,10/2016,0.0
878,2016-10-10 03:30:00,1736.778226607945,434.1945566519863,3.6276727001284086,6300.4629588430735,21.8201171536054,32.15213356287739,6300.4629588430735,434.1945566519863,3.49,10/2016,0.0
879,2016-10-10 03:45:00,1715.4633021380473,428.8658255345118,3.6377556823638697,6240.436375239369,21.80551355414241,32.15808256424352,6240.436375239369,428.8658255345118,3.56,10/2016,0.0
880,2016-10-10 04:00:00,1698.9089446906294,424.7272361726573,3.64785645428139,6197.375959126097,21.792588198470927,32.15240872411075,6197.375959126097,424.7272361726573,3.63,10/2016,0.0
881,2016-10-10 04:15:00,1685.453312749015,421.36332818725367,3.6579750493222094,6165.34616483336,21.781047613138583,32.13912365663116,6165.34616483336,421.36332818725367,3.6975,10/2016,0.0
882,2016-10-10 04:30:00,1674.5599719378013,418.6399929844503,3.667749177248651,6141.865959328395,21.77065286252936,32.12117037443829,6141.865959328395,418.6399929844503,3.765,10/2016,0.0
883,2016-10-10 04:45:00,1664.9154556188196,416.2288639047049,3.677539939927241,6122.79308464037,21.76126800640421,32.100212716435344,6122.79308464037,416.2288639047049,3.8325,10/2016,0.0
884,2016-10-10 05:00:00,1656.0806242256922,414.0201560564231,3.687347368226765,6106.544531309944,21.752795119020924,32.07735171295868,6106.544531309944,414.0201560564231,3.9,10/2016,0.0
885,2016-10-10 05:15:00,1647.7649061682184,411.9412265420546,3.6971714933136672,6092.069438767807,21.745161734762984,32.053315009498526,6092.069438767807,411.9412265420546,3.9675,10/2016,0.0
886,2016-10-10 05:30:00,1639.7766283836495,409.9441570959124,3.707012346656287,6078.672207176607,21.73831251000212,32.0285825644662,6078.672207176607,409.9441570959124,4.035,10/2016,0.0
887,2016-10-10 05:45:00,1631.9897574998452,407.9974393749613,3.7168699600291233,6065.893704726388,21.732203683045665,32.00347005887229,6065.893704726388,407.9974393749613,4.1025,10/2016,0.0
888,2016-10-10 06:00:00,1624.3217488357195,406.0804372089299,3.726744365517263,6053.431925260664,21.72679939108796,31.97818424393763,6053.431925260664,406.0804372089299,4.17,10/2016,0.0
889,2016-10-10 06:15:00,1616.7188378333865,404.1797094583466,3.73663559552083,6041.0891573973,21.722069219663908,31.952859666937123,6041.0891573973,404.1797094583466,4.4575,10/2016,0.0
890,2016-10-10 06:30:00,1563.494684863652,390.87367121591296,3.778954118511224,5908.374678635905,21.721135435523937,31.902396048721265,5908.374678635905,390.87367121591296,4.745,10/2016,0.0
891,2016-10-10 06:45:00,1517.4851811299343,379.3712952824836,3.821581057556333,5799.192623328598,21.723355751716653,31.835398731807928,5799.192623328598,379.3712952824836,5.032500000000001,10/2016,0.0
892,2016-10-10 07:00:00,1476.3371991415931,369.0842997853983,3.864519121953234,5705.333336533567,21.728282132204946,31.7575665886374,5705.333336533567,369.0842997853983,5.32,10/2016,0.0
893,2016-10-10 07:15:00,1438.497746067305,359.6244365168262,3.907771142050101,5621.319979985928,21.735596035225797,31.672669863067675,5621.319979985928,359.6244365168262,5.605,10/2016,0.0
894,2016-10-10 07:30:00,1403.4325758337973,350.8581439584493,3.950959842342063,5544.905748554015,21.74502969031232,31.58348939609404,5544.905748554015,350.8581439584493,5.890000000000001,10/2016,0.0
895,2016-10-10 07:45:00,1369.9018118352265,342.4754529588066,3.994462986657756,5472.02208273121,21.756416124491786,31.491568896232028,5472.02208273121,342.4754529588066,6.175,10/2016,0.0
896,2016-10-10 08:00:00,1337.491086616397,334.37277165409927,4.038283733994103,5401.168499445093,21.76962515073764,31.39792158702113,5401.168499445093,334.37277165409927,6.46,10/2016,0.0
897,2016-10-10 08:15:00,1305.928048783829,326.4820121959572,4.082425395702662,5331.353831315529,21.784551495796062,31.303208679789652,5331.353831315529,326.4820121959572,6.745,10/2016,0.0
898,2016-10-10 08:30:00,1275.0334608949886,318.75836522374715,4.126891446439879,5261.924683692165,21.8011069019768,31.207857785838467,5261.924683692165,318.75836522374715,7.029999999999999,10/2016,0.0
899,2016-10-10 08:45:00,1244.6890922878445,311.1722730719611,4.17168553616615,5192.451483320975,21.819214866306897,31.112141471456336,5192.451483320975,311.1722730719611,7.314999999999999,10/2016,0.0
900,2016-10-10 09:00:00,1214.8166463723044,303.7041615930761,4.216811503320062,5122.652808847433,21.83880713004251,31.01622936247603,5122.652808847433,303.7041615930761,7.6,10/2016,0.0
901,2016-10-10 09:15:00,1185.3639330551537,296.3409832637885,4.262273389312603,5052.345148511908,21.859821329881356,30.92022269479717,5052.345148511908,296.3409832637885,7.6325,10/2016,0.0
902,2016-10-10 09:30:00,1201.1320082158093,300.2830020539523,4.267479165302491,5125.805819838906,21.878601834239028,30.854365111215746,5125.805819838906,300.2830020539523,7.665,10/2016,0.0
903,2016-10-10 09:45:00,1210.0533619165426,302.51334047913565,4.272689371236722,5170.182138090074,21.895828682469684,30.8084842428152,5170.182138090074,302.51334047913565,7.6975,10/2016,0.0
904,2016-10-10 10:00:00,1214.4506830269331,303.6126707567333,4.277904013661988,5195.303451315461,21.91195527232805,30.77583058053877,5195.303451315461,303.6126707567333,7.73,10/2016,0.0
905,2016-10-10 10:15:00,1215.8621929982537,303.9655482495634,4.283123099165661,5207.687444233038,21.92728453824749,30.751925985838596,5207.687444233038,303.9655482495634,7.7625,10/2016,0.0
906,2016-10-10 10:30:00,1215.3064355136353,303.8266088784088,4.288346634376164,5211.65526247059,21.942019504921014,30.73379956759107,5211.65526247059,303.8266088784088,7.795,10/2016,0.0
907,2016-10-10 10:45:00,1213.457606641682,303.3644016604205,4.293574625963356,5210.070789558949,21.956296836370303,30.719480613778483,5210.070789558949,303.3644016604205,7.827500000000001,10/2016,0.0
908,2016-10-10 11:00:00,1210.7617408117344,302.6904352029336,4.298807080638875,5204.831144368134,21.97020910082812,30.70766210369766,5204.831144368134,302.6904352029336,7.86,10/2016,0.0
909,2016-10-10 11:15:00,1207.513790771827,301.87844769295674,4.3040440051565545,5197.192492315347,21.983819547422435,30.697477416712285,5197.192492315347,301.87844769295674,7.890000000000001,10/2016,0.0
910,2016-10-10 11:30:00,1204.3525475228903,301.0881368807227,4.308882062519168,5189.413088970647,21.997136301676,30.68865164629125,5189.413088970647,301.0881368807227,7.92,10/2016,0.0
911,2016-10-10 11:45:00,1200.89552064915,300.2238801622875,4.313723939673262,5180.331756470625,22.010197371538588,30.68070196867207,5180.331756470625,300.2238801622875,7.95,10/2016,0.0
912,2016-10-10 12:00:00,1197.2507687294164,299.3126921823541,4.318569642028322,5170.41082372993,22.023029788500995,30.673308693691634,5170.41082372993,299.3126921823541,7.98,10/2016,0.0
913,2016-10-10 12:15:00,1193.489659753023,298.37241493825576,4.323419175025545,5159.956080170933,22.035653244935364,30.666260364055656,5159.956080170933,298.37241493825576,8.055,10/2016,0.0
914,2016-10-10 12:30:00,1181.7233658143243,295.4308414535811,4.335559802575279,5123.432322588546,22.048723374857477,30.65401482244655,5123.432322588546,295.4308414535811,8.129999999999999,10/2016,0.0
915,2016-10-10 12:45:00,1171.144725803896,292.786181450974,4.347724492340532,5091.814608453036,22.06212045654832,30.638322083953284,5091.814608453036,292.786181450974,8.205,10/2016,0.0
916,2016-10-10 13:00:00,1161.3625672872909,290.3406418218227,4.359913332015339,5063.440140419421,22.07576386194548,30.62034288245349,5063.440140419421,290.3406418218227,8.28,10/2016,0.0
917,2016-10-10 13:15:00,1152.1170198867878,288.02925497169696,4.372126410609341,5037.201250759552,22.089598938828253,30.600846919400784,5037.201250759552,288.02925497169696,8.3525,10/2016,0.0
918,2016-10-10 13:30:00,1143.6705686618498,285.91764216546244,4.383955511944406,5013.80089333371,22.103552720807144,30.58064608279309,5013.80089333371,285.91764216546244,8.425,10/2016,0.0
919,2016-10-10 13:45:00,1135.4059275758443,283.8514818939611,4.395807430463279,4991.025813029948,22.11760663666557,30.5599758155022,4991.025813029948,283.8514818939611,8.4975,10/2016,0.0
920,2016-10-10 14:00:00,1127.2704734497609,281.8176183624402,4.407682250228004,4968.65005703063,22.13174746784653,30.538991905637378,4968.65005703063,281.8176183624402,8.57,10/2016,0.0
921,2016-10-10 14:15:00,1119.2294004509015,279.80735011272543,4.41958005655263,4946.5239369401625,22.145965572658397,30.517797291056727,4946.5239369401625,279.80735011272543,8.645,10/2016,0.0
922,2016-10-10 14:30:00,1110.830213511032,277.707553377758,4.431912413429923,4923.102212472554,22.160289272715943,30.49615675214791,4923.102212472554,277.707553377758,8.719999999999999,10/2016,0.0
923,2016-10-10 14:45:00,1102.5551274926725,275.6387818731681,4.444269559491852,4900.052190777343,22.174705590952637,30.474217949458684,4900.052190777343,275.6387818731681,8.795,10/2016,0.0
924,2016-10-10 15:00:00,1094.371362505014,273.5928406262535,4.456651593605533,4877.231876704229,22.189204957413388,30.45207837644016,4877.231876704229,273.5928406262535,8.87,10/2016,0.0
