,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
1320,2016-10-14 18:00:00,0.2226034426628904,0.0556508606657226,6.509071406209718,1.4489417035608647,20.699146804565817,20.73941520439948,1.4489417035608647,0.0556508606657226,10.45,10/2016,0.3008531954341826
1321,2016-10-14 18:15:00,0.2363855878220237,0.0590963969555059,6.4913343600473,1.5344578884490812,20.690965487800035,20.733614392602785,1.5344578884490812,0.0590963969555059,10.4575,10/2016,0.3090345121999647
1322,2016-10-14 18:30:00,0.2488391361394858,0.0622097840348714,6.493135833019397,1.6157463115248871,20.6828630399176,20.727508845756372,1.6157463115248871,0.0622097840348714,10.465,10/2016,0.3171369600824043
1323,2016-10-14 18:45:00,0.2592381644030752,0.0648095411007688,6.49498186556152,1.68374717665943,20.67483333960865,20.72114811727654,1.68374717665943,0.0648095411007688,10.4725,10/2016,0.3251666603913499
1324,2016-10-14 19:00:00,0.2678871591860241,0.066971789796506,6.496865277355989,1.740426782765217,20.66687113965458,20.7145745676239,1.740426782765217,0.066971789796506,10.48,10/2016,0.3331288603454183
1325,2016-10-14 19:15:00,0.2750449127341575,0.0687612281835393,6.498779929145236,1.787456358490246,20.65897194031024,20.707824406536496,1.787456358490246,0.0687612281835393,10.49,10/2016,0.3410280596897586
1326,2016-10-14 19:30:00,0.2809077325195832,0.0702269331298958,6.501040218150759,1.8261924666993463,20.651138608683684,20.70092904094793,1.8261924666993463,0.0702269331298958,10.5,10/2016,0.3488613913163156
1327,2016-10-14 19:45:00,0.2856534412014674,0.0714133603003668,6.503322027332325,1.8576963163487816,20.64336771614578,20.69391573276529,1.8576963163487816,0.0714133603003668,10.51,10/2016,0.3566322838542213
1328,2016-10-14 20:00:00,0.2894466348801493,0.0723616587200373,6.505621403861258,1.883030223151914,20.635656316053765,20.68680777880902,1.883030223151914,0.0723616587200373,10.52,10/2016,0.3643436839462346
1329,2016-10-14 20:15:00,0.2924275502446881,0.073106887561172,6.50793496850695,1.903099479992229,20.62800187395112,20.67962508535853,1.903099479992229,0.073106887561172,10.5275,10/2016,0.3719981260488829
1330,2016-10-14 20:30:00,0.2947401733524206,0.0736850433381051,6.509940011230506,1.9187408474239385,20.62039548022914,20.672384202754387,1.9187408474239385,0.0736850433381051,10.535,10/2016,0.3796045197708615
1331,2016-10-14 20:45:00,0.2964949036061176,0.0741237259015294,6.511953864198881,1.9307611332531325,20.61283536909436,20.66509884982441,1.9307611332531325,0.0741237259015294,10.5425,10/2016,0.3871646309056409
1332,2016-10-14 21:00:00,0.2977737484028414,0.0744434371007103,6.513974534396676,1.939690614107952,20.605320018031644,20.657780744855845,1.939690614107952,0.0744434371007103,10.55,10/2016,0.3946799819683555
1333,2016-10-14 21:15:00,0.2986466973872801,0.07466167434682,6.516000318638438,1.945981975335835,20.597848112585524,20.65043989548855,1.945981975335835,0.07466167434682,10.447500000000002,10/2016,0.402151887414476
1334,2016-10-14 21:30:00,0.3002603841174491,0.0750650960293622,6.5039529206172775,1.952879402226349,20.590122499573248,20.643064751966737,1.952879402226349,0.0750650960293622,10.345,10/2016,0.4098775004267523
1335,2016-10-14 21:45:00,0.3030284694463202,0.07575711736158,6.491912446738601,1.9672342925147144,20.582147241600843,20.635627008880817,1.9672342925147144,0.07575711736158,10.2425,10/2016,0.4178527583991567
1336,2016-10-14 22:00:00,0.3067866593554602,0.076696664838865,6.479882987785307,1.9879416548369329,20.57392589174184,20.628102542549435,1.9879416548369329,0.076696664838865,10.14,10/2016,0.4260741082581596
1337,2016-10-14 22:15:00,0.3113937881914083,0.077848447047852,6.467868008510571,2.014053920692126,20.565461567173067,20.620470804925915,2.014053920692126,0.077848447047852,10.0375,10/2016,0.4345384328269333
1338,2016-10-14 22:30:00,0.3167286750777265,0.0791821687694316,6.455870439094126,2.044759290647743,20.55675701214163,20.61271430532325,2.044759290647743,0.0791821687694316,9.935,10/2016,0.443242987858369
1339,2016-10-14 22:45:00,0.3226873752075651,0.0806718438018912,6.443892753263436,2.079362838669628,20.547814651809,20.60481816723342,2.079362838669628,0.0806718438018912,9.8325,10/2016,0.4521853481909978
1340,2016-10-14 23:00:00,319.81352790341094,79.95338197585274,6.158862850537702,1969.68765610372,20.53993606004352,20.747739884585016,1969.68765610372,79.95338197585274,9.73,10/2016,0.4600639399564805
1341,2016-10-14 23:15:00,1.1045731080666776,0.2761432770166694,6.398246354759659,7.067330862253168,20.53282635582656,20.720188346458198,7.067330862253168,0.2761432770166694,9.6275,10/2016,0.4671736441734389
1342,2016-10-14 23:30:00,323.7785054042752,80.9446263510688,6.116375746314202,1980.3509976325709,20.52644888010868,20.846741638844986,1980.3509976325709,80.9446263510688,9.525,10/2016,0.4735511198913187
1343,2016-10-14 23:45:00,1.6771033267518036,0.4192758316879508,6.357924044250636,10.662895565848023,20.520556592704903,20.80461972909077,10.662895565848023,0.4192758316879508,9.4225,10/2016,0.479443407295097
1344,2016-10-15 00:00:00,332.7694770463927,83.19236926159816,6.074096551767964,2021.2739330611223,20.51517510600333,20.921552240390437,2021.2739330611223,83.19236926159816,9.32,10/2016,0.4848248939966701
1345,2016-10-15 00:15:00,2.1181895234854564,0.5295473808713641,6.321171355211721,13.389438940765832,20.5100875408557,20.86827145001786,13.389438940765832,0.5295473808713641,9.3025,10/2016,0.4899124591442998
1346,2016-10-15 00:30:00,335.7252460733821,83.93131151834552,6.0494431105799045,2030.9507769063644,20.505557940319807,20.976173057976155,2030.9507769063644,83.93131151834552,9.285,10/2016,0.4944420596801926
1347,2016-10-15 00:45:00,2.442373097400468,0.610593274350117,6.308934068686894,15.408770842634146,20.50139159595468,20.914587046324424,15.408770842634146,0.610593274350117,9.2675,10/2016,0.4986084040453242
1348,2016-10-15 01:00:00,332.0429330162504,83.0107332540626,6.042265685639836,2006.291620323296,20.49762121266444,21.01335394712769,2006.291620323296,83.0107332540626,9.25,10/2016,0.5023787873355587
1349,2016-10-15 01:15:00,2.670633925311265,0.6676584813278162,6.299195671279762,16.8228456618936,20.494077035117584,20.945933067227667,16.8228456618936,0.6676584813278162,9.2325,10/2016,0.5059229648824157
1350,2016-10-15 01:30:00,330.8121973729398,82.70304934323495,6.035094181053675,1996.482767387009,20.49082041426404,21.03885523215004,1996.482767387009,82.70304934323495,9.215,10/2016,0.5091795857359642
1351,2016-10-15 01:45:00,2.8347133420211583,0.7086783355052896,6.29112838752082,17.833545576473327,20.487697935080337,20.967255250278725,17.833545576473327,0.7086783355052896,9.1975,10/2016,0.5123020649196626
1352,2016-10-15 02:00:00,331.22681259916834,82.80670314979209,6.027928583828565,1996.6115713969543,20.48479052445469,21.056536712404437,1996.6115713969543,82.80670314979209,9.18,10/2016,0.5152094755453049
1353,2016-10-15 02:15:00,2.955796388435643,0.7389490971089108,6.284178846256351,18.574753138048187,20.4819553369704,20.98186754657022,18.574753138048187,0.7389490971089108,9.1625,10/2016,0.518044663029599
1354,2016-10-15 02:30:00,332.7460694604747,83.18651736511869,6.020768881072164,2003.3871803067027,20.479286797083425,21.068984673623483,2003.3871803067027,83.18651736511869,9.145,10/2016,0.5207132029165749
1355,2016-10-15 02:45:00,3.048060814326384,0.7620152035815959,6.277976897194583,19.135655373585145,20.476648762725105,20.991990471524968,19.135655373585145,0.7620152035815959,9.1275,10/2016,0.5233512372748947
1356,2016-10-15 03:00:00,335.00731459971786,83.75182864992948,6.013615059991549,2014.60503228419,20.474145082278245,21.077932039397407,2014.60503228419,83.75182864992948,9.11,10/2016,0.5258549177217553
1357,2016-10-15 03:15:00,3.1210049774817,0.780251244370425,6.272274850862929,19.57580102967649,20.471643726895707,20.99911184620589,19.57580102967649,0.780251244370425,9.1475,10/2016,0.5283562731042935
1358,2016-10-15 03:30:00,331.6216447777339,82.90541119443347,6.017702238289158,1995.6003140441007,20.46938133845516,21.082004573820463,1995.6003140441007,82.90541119443347,9.185,10/2016,0.5306186615448425
1359,2016-10-15 03:45:00,3.159886969178979,0.7899717422947448,6.28118910469935,19.847847602888454,20.467230746948506,21.002057161984084,19.847847602888454,0.7899717422947448,9.2225,10/2016,0.5327692530514945
1360,2016-10-15 04:00:00,2.7660997079199414,0.6915249269799854,6.297319654157521,17.419014056043626,20.463988468549385,20.93216959838212,17.419014056043626,0.6915249269799854,9.26,10/2016,0.5360115314506153
1361,2016-10-15 04:15:00,330.1726128244296,82.54315320610739,6.040728436704208,1994.4830913094604,20.46113664235203,21.022800778853263,1994.4830913094604,82.54315320610739,9.295,10/2016,0.5388633576479691
1362,2016-10-15 04:30:00,2.8958414603321487,0.7239603650830372,6.303552817534306,18.254089596409376,20.45851927606821,20.949459705903543,18.254089596409376,0.7239603650830372,9.33,10/2016,0.5414807239317909
1363,2016-10-15 04:45:00,2.538780168856145,0.6346950422140364,6.318455292478893,16.04116899434957,20.45491370622076,20.88526414932887,16.04116899434957,0.6346950422140364,9.365,10/2016,0.5450862937792422
1364,2016-10-15 05:00:00,326.26001366960014,81.56500341740004,6.062274707362753,1977.877828893043,20.451775928852708,20.979621061523897,1977.877828893043,81.56500341740004,9.4,10/2016,0.5482240711472919
1365,2016-10-15 05:15:00,2.7190972109180653,0.6797743027295164,6.323029842455365,17.192932809172078,20.44894536328437,20.91067084101042,17.192932809172078,0.6797743027295164,9.435,10/2016,0.5510546367156302
1366,2016-10-15 05:30:00,2.385970551490347,0.5964926378725869,6.337329724123136,15.120682096842248,20.445198089099883,20.85027125803445,15.120682096842248,0.5964926378725869,9.47,10/2016,0.5548019109001174
1367,2016-10-15 05:45:00,2.100424551798855,0.5251061379497137,6.350424368141717,13.338587257186592,20.44068240904595,20.79719914614442,13.338587257186592,0.5251061379497137,9.505,10/2016,0.5593175909540484
1368,2016-10-15 06:00:00,325.2340600404032,81.3085150101008,6.091086531158931,1981.028802586235,20.43682592611149,20.901541780396943,1981.028802586235,81.3085150101008,9.54,10/2016,0.5631740738885078
1369,2016-10-15 06:15:00,2.39448582595937,0.5986214564898427,6.351976887655267,15.209718624312051,20.433439891457397,20.840777187715087,15.209718624312051,0.5986214564898427,9.8125,10/2016,0.5665601085426069
1370,2016-10-15 06:30:00,2.094663540220836,0.523665885055209,6.3953636826195295,13.396135132435584,20.429912418511936,20.78747722941786,13.396135132435584,0.523665885055209,10.085,10/2016,0.5700875814880639
1371,2016-10-15 06:45:00,1.8354220939923744,0.4588555234980935,6.437773745694468,11.81603216897167,20.42636105250321,20.740659103996435,11.81603216897167,0.4588555234980935,10.3575,10/2016,0.5736389474967893
1372,2016-10-15 07:00:00,1.6106898793752986,0.4026724698438246,6.479335796172997,10.43620059196994,20.42288607250076,20.69948217102324,10.43620059196994,0.4026724698438246,10.63,10/2016,0.5771139274992443
1373,2016-10-15 07:15:00,1.415326827021041,0.3538317067552602,6.520160526581105,9.228158109753876,20.41957299371096,20.663227353734555,9.228158109753876,0.3538317067552602,10.9025,10/2016,0.5804270062890389
1374,2016-10-15 07:30:00,1.24497635973943,0.3112440899348574,6.560343073108671,8.167472037800618,20.416494707208592,20.631279526011514,8.167472037800618,0.3112440899348574,11.175,10/2016,0.5835052927914077
1375,2016-10-15 07:45:00,1.095942006295306,0.2739855015738265,6.599965157883298,7.233179056609737,20.41371330963713,20.60311245134427,7.233179056609737,0.2739855015738265,11.447500000000002,10/2016,0.5862866903628685
1376,2016-10-15 08:00:00,0.9650842386742384,0.2412710596685596,6.639096943873537,6.407287819562656,20.411281667798885,20.57827590401747,6.407287819562656,0.2412710596685596,11.72,10/2016,0.5887183322011147
1377,2016-10-15 08:15:00,0.8497339550854125,0.2124334887713531,6.677798638931857,5.674352248723551,20.409244756547228,20.556384656330845,5.674352248723551,0.2124334887713531,11.9925,10/2016,0.5907552434527723
1378,2016-10-15 08:30:00,0.7476196979442172,0.1869049244860543,6.71612188141926,5.021105012343215,20.407640802827693,20.537109061481388,5.021105012343215,0.1869049244860543,12.265,10/2016,0.592359197172307
1379,2016-10-15 08:45:00,0.6568062134943731,0.1642015533735932,6.754110936069123,4.4361420294404965,20.40650226395536,20.520167000908675,4.4361420294404965,0.1642015533735932,12.5375,10/2016,0.5934977360446396
1380,2016-10-15 09:00:00,0.5756423581791132,0.1439105895447783,6.791803725285263,3.909649912712895,20.405856664146345,20.50531699840361,3.909649912712895,0.1439105895447783,12.81,10/2016,0.594143335853655
1381,2016-10-15 09:15:00,0.5027166595076257,0.1256791648769064,6.829232717939729,3.433169058962844,20.405727309841303,20.49235233192596,3.433169058962844,0.1256791648769064,12.905,10/2016,0.5942726901586965
1382,2016-10-15 09:30:00,0.4393445808751824,0.1098361452187956,6.843464033181414,3.0066388373924737,20.40565623811841,20.481063573128964,3.0066388373924737,0.1098361452187956,13.0,10/2016,0.5943437618815857
1383,2016-10-15 09:45:00,0.3837516315750767,0.0959379078937691,6.857451834433563,2.6315583299113827,20.40566821017488,20.47124168808739,2.6315583299113827,0.0959379078937691,13.095,10/2016,0.5943437618815857
1384,2016-10-15 10:00:00,0.334818241379848,0.083704560344962,6.871226636905259,2.300612018690986,20.405784319173456,20.46270784845632,2.300612018690986,0.083704560344962,13.19,10/2016,0.5943317898251195
1385,2016-10-15 10:15:00,0.2915850095010999,0.0728962523752749,6.884814575186734,2.007508723319135,20.40602252190549,20.45530905512351,2.007508723319135,0.0728962523752749,13.2825,10/2016,0.5942156808265437
1386,2016-10-15 10:30:00,0.2532561140293318,0.0633140285073329,6.897914134774486,1.746938928680987,20.406391365768147,20.44891393926254,1.746938928680987,0.0633140285073329,13.375,10/2016,0.5939774780945086
1387,2016-10-15 10:45:00,0.2191249849359076,0.0547812462339769,6.910868177621661,1.5143438853153897,20.40690394752685,20.443409666616663,1.5143438853153897,0.0547812462339769,13.4675,10/2016,0.5936086342318525
1388,2016-10-15 11:00:00,0.1885787062623254,0.0471446765655813,6.923693246563356,1.3056611149941175,20.407571388850304,20.438699672857737,1.3056611149941175,0.0471446765655813,13.56,10/2016,0.5930960524731503
1389,2016-10-15 11:15:00,0.1610873098952153,0.0402718274738038,6.936403504030349,1.1173665808119948,20.40840312267357,20.43470130639532,1.1173665808119948,0.0402718274738038,13.6525,10/2016,0.5924286111496961
1390,2016-10-15 11:30:00,0.1361901999874281,0.034047549996857,6.949011073450423,0.9463872078080656,20.40940713806897,20.43134381272324,0.9463872078080656,0.034047549996857,13.745,10/2016,0.5915968773264311
1391,2016-10-15 11:45:00,0.1134849090786625,0.0283712272696656,6.961526331824659,0.7900281828158369,20.410590189636736,20.42856661081775,0.7900281828158369,0.0283712272696656,13.8375,10/2016,0.5905928619310288
1392,2016-10-15 12:00:00,0.0926197970555356,0.0231549492638839,6.973958160427478,0.6459265894925901,20.411957976556167,20.426317819271176,0.6459265894925901,0.0231549492638839,13.93,10/2016,0.5894098103632643
1393,2016-10-15 12:15:00,0.0732945053597515,0.0183236263399378,6.986314159599228,0.5120584406156536,20.413515295693276,20.424552995976505,0.5120584406156536,0.0183236263399378,14.0825,10/2016,0.5880420234438333
1394,2016-10-15 12:30:00,0.0547008529904273,0.0136752132476068,7.006398038641558,0.3832559491041504,20.41542763616271,20.42324502113265,0.3832559491041504,0.0136752132476068,14.235,10/2016,0.5864847043067272
1395,2016-10-15 12:45:00,0.0365619368057827,0.0091404842014456,7.026423240712724,0.2568996424976218,20.41769561113433,20.42238067217867,0.2568996424976218,0.0091404842014456,14.3875,10/2016,0.5845723638372888
1396,2016-10-15 13:00:00,0.0189685694225037,0.0047421423556259,7.0463914005794654,0.1336599644600248,20.42031961900113,20.42194851424065,0.1336599644600248,0.0047421423556259,14.54,10/2016,0.5823043888656692
1397,2016-10-15 13:15:00,0.0019856182704136,0.0004964045676034,7.066303894798635,0.0140309821178071,20.423299874803387,20.42193864142017,0.0140309821178071,0.0004964045676034,14.69,10/2016,0.5796803809988695
1398,2016-10-15 13:30:00,-0.0143726475339892,-0.0035931618834973,7.085836280511271,-0.1018422273433421,20.4266297094473,20.422341998871225,-0.1018422273433421,-0.0035931618834973,14.84,10/2016,0.5767001251966128
1399,2016-10-15 13:45:00,-0.0301346035318483,-0.007533650882962,7.105314863779383,-0.2141158463889407,20.43030916268731,20.423150297939785,-0.2141158463889407,-0.007533650882962,14.99,10/2016,0.573370290552699
1400,2016-10-15 14:00:00,-0.0453648926377929,-0.0113412231594482,7.124740579970275,-0.3232130914824784,20.434338145879344,20.424356326129278,-0.3232130914824784,-0.0113412231594482,15.14,10/2016,0.5696908373126917
1401,2016-10-15 14:15:00,-0.0601276574895295,-0.0150319143723823,7.144114208213557,-0.4295588521775466,20.438716460881427,20.42595379147612,-0.4295588521775466,-0.0150319143723823,15.2925,10/2016,0.5656618541206555
1402,2016-10-15 14:30:00,-0.074486828792147,-0.0186217071980367,7.163762633658259,-0.5336059608008833,20.443450543866643,20.427937646169493,-0.5336059608008833,-0.0186217071980367,15.445,10/2016,0.5612835391185733
1403,2016-10-15 14:45:00,-0.0885134035582547,-0.0221283508895636,7.183360391127779,-0.6358236772042755,20.44853990913601,20.43030386844276,-0.6358236772042755,-0.0221283508895636,15.5975,10/2016,0.5565494561333573
1404,2016-10-15 15:00:00,-0.1022433368675658,-0.0255608342168914,7.202907782424903,-0.7364493268244809,20.45398401782769,20.43304889353516,-0.7364493268244809,-0.0255608342168914,15.75,10/2016,0.5514600908639906
1405,2016-10-15 15:15:00,-0.1157066539342085,-0.0289266634835521,7.222405043567753,-0.8356803209487765,20.45978228591874,20.43616954777944,-0.8356803209487765,-0.0289266634835521,15.53,10/2016,0.5460159821723103
1406,2016-10-15 15:30:00,-0.1284266151062534,-0.0321066537765633,7.193180061110192,-0.9237957670981752,20.46493167097577,20.43959494448876,-0.9237957670981752,-0.0321066537765633,15.31,10/2016,0.5402177140812583
1407,2016-10-15 15:45:00,-0.1365985474528364,-0.0341496368632091,7.163931712292781,-0.9785826659505052,20.46944860891381,20.443201978383723,-0.9785826659505052,-0.0341496368632091,15.09,10/2016,0.5350683290242308
1408,2016-10-15 16:00:00,-0.1408481368538183,-0.0352120342134545,7.13467940882069,-1.0049063017816964,20.473347341913005,20.446885572158404,-1.0049063017816964,-0.0352120342134545,14.87,10/2016,0.5305513910861848
1409,2016-10-15 16:15:00,-0.1417101134692198,-0.0354275283673049,7.105439577981146,-1.0069126488443936,20.476640235818977,20.45055606390988,-1.0069126488443936,-0.0354275283673049,14.65,10/2016,0.526652658086995
1410,2016-10-15 16:30:00,-0.1396382791025179,-0.0349095697756294,7.076226101615353,-0.9881120353698868,20.479338051555672,20.45413697310922,-0.9881120353698868,-0.0349095697756294,14.43,10/2016,0.5233597641810235
1411,2016-10-15 16:45:00,-0.1350146056190906,-0.0337536514047726,7.047050690758752,-0.9514547697905332,20.48145017721369,20.45756309026648,-0.9514547697905332,-0.0337536514047726,14.21,10/2016,0.520661948444328
1412,2016-10-15 17:00:00,-0.1281561724988624,-0.0320390431247156,7.017923205339333,-0.899390176887237,20.482984826512,20.460778843388844,-0.899390176887237,-0.0320390431247156,13.99,10/2016,0.518549822786305
1413,2016-10-15 17:15:00,-0.1193188013541132,-0.0298297003385283,6.988851926963347,-0.8339014347666514,20.48394920850519,20.46373690112709,-0.8339014347666514,-0.0298297003385283,13.7725,10/2016,0.5170151734880015
1414,2016-10-15 17:30:00,-0.1087047477321775,-0.0271761869330443,6.960168183650224,-0.7566033265772261,20.48435640035432,20.46639743501205,-0.7566033265772261,-0.0271761869330443,13.555,10/2016,0.5160507914948091
1415,2016-10-15 17:45:00,-0.0964725388267573,-0.0241181347066893,6.931552797126687,-0.6687044963505231,20.48421190141443,20.468726993750774,-0.6687044963505231,-0.0241181347066893,13.3375,10/2016,0.5157880985855705
1416,2016-10-15 18:00:00,-0.0826923743665161,-0.020673093591629,6.903010461526674,-0.5708263253405411,20.48352059624229,20.470697158097664,-0.5708263253405411,-0.020673093591629,13.12,10/2016,0.5164794037577138
1417,2016-10-15 18:15:00,-0.0674345981612015,-0.0168586495403003,6.874545057677032,-0.4635821835055246,20.48228684323539,20.472283811302848,-0.4635821835055246,-0.0168586495403003,12.7375,10/2016,0.5177131567646107
1418,2016-10-15 18:30:00,-0.0496290706822692,-0.0124072676705673,6.8248215852819705,-0.3387095528498356,20.480070525422217,20.473436373311166,-0.3387095528498356,-0.0124072676705673,12.355,10/2016,0.5199294745777827
1419,2016-10-15 18:45:00,-0.0288242516601102,-0.0072060629150275,6.775229620100229,-0.1952909236248023,20.47688273568065,20.47408415196132,-0.1952909236248023,-0.0072060629150275,11.9725,10/2016,0.5231172643193496
1420,2016-10-15 19:00:00,-0.0056802156348863,-0.0014200539087215,6.725778746061359,-0.0382038735901639,20.472733277212736,20.474167021016957,-0.0382038735901639,-0.0014200539087215,11.59,10/2016,0.5272667227872638
1421,2016-10-15 19:15:00,0.0194528085004324,0.0048632021251081,6.676476783134813,0.129876224319905,20.467630849640116,20.4736338884657,0.129876224319905,0.0048632021251081,11.21,10/2016,0.5323691503598873
1422,2016-10-15 19:30:00,0.0463251239596719,0.0115812809899179,6.627651578528678,0.3070267809368562,20.46158993578914,20.47244184344813,0.3070267809368562,0.0115812809899179,10.83,10/2016,0.5384100642108613
1423,2016-10-15 19:45:00,0.0747308125610968,0.0186827031402742,6.578985755190256,0.491652951313249,20.45461736776296,20.470554931954496,0.491652951313249,0.0186827031402742,10.45,10/2016,0.5453826322370432
1424,2016-10-15 20:00:00,0.1045156679747658,0.0261289169936914,6.530483166761547,0.6825378103720473,20.44671930019801,20.467942727384024,0.6825378103720473,0.0261289169936914,10.07,10/2016,0.5532806998019879
1425,2016-10-15 20:15:00,0.1355472950406899,0.0338868237601724,6.482146766268437,0.8786374602244422,20.437901307667627,20.46457952889846,0.8786374602244422,0.0338868237601724,9.6875,10/2016,0.5620986923323734
1426,2016-10-15 20:30:00,359.1700229790874,89.79250574477184,6.128789348341974,2201.277411077973,20.42961461674957,20.629242101882053,2201.277411077973,89.79250574477184,9.305,10/2016,0.5703853832504251
1427,2016-10-15 20:45:00,375.1997941792401,93.79994854481002,6.049956010679417,2269.942250000374,20.423026843455432,20.77634755061759,2269.942250000374,93.79994854481002,8.9225,10/2016,0.5769731565445682
1428,2016-10-15 21:00:00,394.2629951959613,98.56574879899031,5.971831560086592,2354.4721976855103,20.417847646867685,20.90964465267081,2354.4721976855103,98.56574879899031,8.54,10/2016,0.5821523531323152
1429,2016-10-15 21:15:00,415.8557215404496,103.9639303851124,5.894399519702683,2451.2197653136386,20.413847200709576,21.032071534144595,2451.2197653136386,103.9639303851124,8.395,10/2016,0.5861527992904243
1430,2016-10-15 21:30:00,411.91957392219336,102.97989348054834,5.865224006047922,2416.00057352948,20.411388991851947,21.13513614515164,2416.00057352948,102.97989348054834,8.25,10/2016,0.5886110081480531
1431,2016-10-15 21:45:00,411.20087637035874,102.80021909258969,5.836145021852868,2399.8279476104058,20.41015984204585,21.223048250742693,2399.8279476104058,102.80021909258969,8.105,10/2016,0.5898401579541499
1432,2016-10-15 22:00:00,413.0272577214067,103.25681443035168,5.807161808606487,2398.516116953222,20.40991423772297,21.29910212585301,2398.516116953222,103.25681443035168,7.96,10/2016,0.590085762277031
1433,2016-10-15 22:15:00,416.8704023645123,104.21760059112808,5.778273629743725,2408.791253003518,20.41045962353317,21.365875642159907,2408.791253003518,104.21760059112808,7.8125,10/2016,0.5900860748361438
1434,2016-10-15 22:30:00,422.60852779835017,105.65213194958754,5.748984146862732,2429.5697266417133,20.411639141251364,21.425498886647425,2429.5697266417133,105.65213194958754,7.665,10/2016,0.5895403764668252
1435,2016-10-15 22:45:00,429.6054896187829,107.40137240469572,5.719791531562042,2457.2538414340797,20.41333589043076,21.47952572578099,2457.2538414340797,107.40137240469572,7.5175,10/2016,0.5883608587486364
1436,2016-10-15 23:00:00,437.6095705642368,109.4023926410592,5.6906950728188175,2490.302627028261,20.415457971312,21.52917210314607,2490.302627028261,109.4023926410592,7.37,10/2016,0.5866641095692415
1437,2016-10-15 23:15:00,446.42314257697024,111.60578564424256,5.661694079502309,2527.511263280848,20.417933055934984,21.57538952422509,2527.511263280848,111.60578564424256,7.2225,10/2016,0.5845420286879985
1438,2016-10-15 23:30:00,455.8911016481016,113.9727754120254,5.632787879579736,2567.93787177168,20.420704139665105,21.618922560755493,2567.93787177168,113.9727754120254,7.075,10/2016,0.5820669440650157
1439,2016-10-15 23:45:00,465.8917758358611,116.47294395896527,5.603975819362908,2610.8462462242096,20.423726216438087,21.660353849892385,2610.8462462242096,116.47294395896527,6.9275,10/2016,0.579295860334895
1440,2016-10-16 00:00:00,476.3297779211333,119.08244448028331,5.575257262792971,2655.6610538393616,20.426963676850352,21.700139307649067,2655.6610538393616,119.08244448028331,6.78,10/2016,0.5762737835619127
1441,2016-10-16 00:15:00,487.13038699037605,121.782596747594,5.5466315907610255,2701.932793300464,20.43038827190523,21.73863568468977,2701.932793300464,121.782596747594,6.635,10/2016,0.5730363231496476
1442,2016-10-16 00:30:00,497.928414202608,124.482103550652,5.518581051708206,2747.858311725628,20.43398328807506,21.776011169093238,2747.858311725628,124.482103550652,6.49,10/2016,0.5696117280947703
1443,2016-10-16 00:45:00,509.0011248632262,127.25028121580657,5.49061913477588,2794.731315796477,20.43772902798827,21.812508426753364,2794.731315796477,127.25028121580657,6.345000000000001,10/2016,0.5660167119249415
1444,2016-10-16 01:00:00,520.3086660108494,130.07716650271234,5.462745296194156,2842.3137178198235,20.44160972606539,21.84831732484281,2842.3137178198235,130.07716650271234,6.2,10/2016,0.5622709720117314
1445,2016-10-16 01:15:00,531.8199765931615,132.95499414829038,5.434959005797882,2890.4197712482223,20.44561269978465,21.88358641257352,2890.4197712482223,132.95499414829038,6.055,10/2016,0.5583902739346094
1446,2016-10-16 01:30:00,543.5109104773194,135.87772761932985,5.407259746539079,2938.9046680288143,20.449727685378942,21.918431905361413,2938.9046680288143,135.87772761932985,5.91,10/2016,0.5543873002153497
1447,2016-10-16 01:45:00,555.3627609924738,138.84069024811845,5.379647014021819,2987.6556188720747,20.453946317860563,21.95294471531945,2987.6556188720747,138.84069024811845,5.765000000000001,10/2016,0.5502723146210577
1448,2016-10-16 02:00:00,567.3611010652309,141.8402752663077,5.3521203160583495,3036.5848755524567,20.458261723991285,21.987195952934883,3036.5848755524567,141.8402752663077,5.62,10/2016,0.5460536821394371
1449,2016-10-16 02:15:00,579.4948714155983,144.87371785389956,5.32467917224529,3085.624272249598,20.462668203639737,22.02124123239417,3085.624272249598,144.87371785389956,5.475,10/2016,0.541738276008715
1450,2016-10-16 02:30:00,591.7556637438245,147.93891593595612,5.297323113558703,3134.720955129433,20.467160980308545,22.05512404071917,3134.720955129433,147.93891593595612,5.33,10/2016,0.5373317963602631
1451,2016-10-16 02:45:00,604.1371572016795,151.03428930041989,5.27005168196717,3183.834041449576,20.471736005792756,22.088878374301004,3183.834041449576,151.03428930041989,5.1850000000000005,10/2016,0.5328390196914548
1452,2016-10-16 03:00:00,616.6346753697693,154.15866884244235,5.242864430061797,3232.932005838866,20.47638980720124,22.122530802144794,3232.932005838866,154.15866884244235,5.04,10/2016,0.5282639942072471
1453,2016-10-16 03:15:00,629.2448379773216,157.3112094943304,5.215760920702212,3281.990635475709,20.481119367131964,22.15610208049325,3281.990635475709,157.3112094943304,5.0175,10/2016,0.5236101927987598
1454,2016-10-16 03:30:00,625.779956574836,156.444989143709,5.21156268155699,3261.291468551769,20.486205647104075,22.184282025539904,3261.291468551769,156.444989143709,4.995,10/2016,0.5188806328680364
1455,2016-10-16 03:45:00,623.3364248939165,155.83410622347913,5.207366446924261,3245.9411841383053,20.491562794468965,22.208237475501992,3245.9411841383053,155.83410622347913,4.9725,10/2016,0.5137943528959248
